[martian28] I want to play role inspector
[coordinator] Sending to martian28 role inspector
[martian28] (step: 508) Executing goal move_to_zone
[martian28] (step: 508) Executing action goto("v29")
[martian28] (step: 509) Executing goal move_to_zone
[martian28] (step: 509) Executing action goto("v29")
[martian28] (step: 510) Executing goal move_to_zone
[martian28] (step: 510) Executing action goto("v29")
[martian28] (step: 511) Executing goal move_to_zone
[martian28] (step: 511) Executing action goto("v29")
[martian28] (step: 512) Executing goal move_to_zone
[martian28] (step: 512) Executing action goto("v29")
[martian28] (step: 513) Executing goal move_to_zone
[martian28] (step: 513) Executing action goto("v29")
[martian28] (step: 514) Executing goal move_to_zone
[martian28] (step: 514) Executing action goto("v29")
[martian28] (step: 515) Executing goal move_to_zone
[martian28] (step: 515) Executing action goto("v29")
[martian28] (step: 516) Executing goal move_to_zone
[martian28] (step: 516) Executing action goto("v29")
[martian28] (step: 517) Executing goal be_at_full_charge
[martian28] (step: 517) Executing action recharge
[martian28] (step: 518) Executing goal move_to_zone
[martian28] (step: 518) Executing action goto("v29")
[martian28] (step: 519) Executing goal move_to_zone
[martian28] (step: 519) Executing action goto("v29")
[martian28] (step: 520) Executing goal move_to_zone
[martian28] (step: 520) Executing action goto("v29")
[martian28] (step: 521) Executing goal move_to_zone
[martian28] (step: 521) Executing action goto("v29")
[martian28] (step: 522) Executing goal move_to_zone
[martian28] (step: 522) Executing action goto("v29")
[martian28] (step: 523) Executing goal move_to_zone
[martian28] (step: 523) Executing action goto("v29")
[martian28] (step: 524) Executing goal move_to_zone
[martian28] (step: 524) Executing action goto("v29")
[martian28] (step: 525) Executing goal move_to_zone
[martian28] (step: 525) Executing action goto("v29")
[martian28] (step: 526) Executing goal move_to_zone
[martian28] (step: 526) Executing action goto("v29")
[martian28] (step: 527) Executing goal move_to_zone
[martian28] (step: 527) Executing action goto("v29")
[martian28] (step: 528) Executing goal move_to_zone
[martian28] (step: 528) Executing action goto("v29")
[martian28] (step: 529) Executing goal move_to_zone
[martian28] (step: 529) Executing action goto("v29")
[martian28] (step: 530) Executing goal move_to_zone
[martian28] (step: 530) Executing action goto("v29")
[martian28] (step: 531) Executing goal be_at_full_charge
[martian28] (step: 531) Executing action recharge
[martian28] (step: 532) Executing goal move_to_zone
[martian28] (step: 532) Executing action goto("v29")
[martian28] (step: 533) Executing goal move_to_zone
[martian28] (step: 533) Executing action goto("v29")
[martian28] (step: 534) Executing goal move_to_zone
[martian28] (step: 534) Executing action goto("v29")
[martian28] (step: 535) Executing goal move_to_zone
[martian28] (step: 535) Executing action goto("v29")
[martian28] (step: 536) Executing goal move_to_zone
[martian28] (step: 536) Executing action goto("v29")
[martian28] (step: 537) Executing goal move_to_zone
[martian28] (step: 537) Executing action goto("v29")
[martian28] (step: 538) Executing goal move_to_zone
[martian28] (step: 538) Executing action goto("v29")
[martian28] (step: 539) Executing goal move_to_zone
[martian28] (step: 539) Executing action goto("v29")
[martian28] (step: 540) Executing goal move_to_zone
[martian28] (step: 540) Executing action goto("v29")
[martian28] (step: 541) Executing goal move_to_zone
[martian28] (step: 541) Executing action goto("v29")
[martian28] (step: 542) Executing goal move_to_zone
[martian28] (step: 542) Executing action goto("v29")
[martian28] (step: 543) Executing goal move_to_zone
[martian28] (step: 543) Executing action goto("v29")
[martian28] (step: 544) Executing goal move_to_zone
[martian28] (step: 544) Executing action goto("v29")
[martian28] (step: 545) Executing goal be_at_full_charge
[martian28] (step: 545) Executing action recharge
[martian28] (step: 546) Executing goal move_to_zone
[martian28] (step: 546) Executing action goto("v29")
[martian28] (step: 547) Executing goal move_to_zone
[martian28] (step: 547) Executing action goto("v29")
[martian28] (step: 548) Executing goal move_to_zone
[martian28] (step: 548) Executing action goto("v29")
[martian28] (step: 549) Executing goal move_to_zone
[martian28] (step: 549) Executing action goto("v29")
[martian28] (step: 550) Executing goal move_to_zone
[martian28] (step: 550) Executing action goto("v29")
[martian28] (step: 551) Executing goal move_to_zone
[martian28] (step: 551) Executing action goto("v29")
[martian28] (step: 552) Executing goal move_to_zone
[martian28] (step: 552) Executing action goto("v29")
[martian28] (step: 553) Executing goal move_to_zone
[martian28] (step: 553) Executing action goto("v29")
[martian28] (step: 554) Executing goal move_to_zone
[martian28] (step: 554) Executing action goto("v29")
[martian28] (step: 555) Executing goal move_to_zone
[martian28] (step: 555) Executing action goto("v29")
[martian28] (step: 556) Executing goal move_to_zone
[martian28] (step: 556) Executing action goto("v29")
[martian28] (step: 557) Executing goal move_to_zone
[martian28] (step: 557) Executing action goto("v29")
[martian28] (step: 558) Executing goal move_to_zone
[martian28] (step: 558) Executing action goto("v29")
[martian28] (step: 559) Executing goal be_at_full_charge
[martian28] (step: 559) Executing action recharge
[martian28] (step: 560) Executing goal move_to_zone
[martian28] (step: 560) Executing action goto("v29")
[martian28] (step: 561) Executing goal move_to_zone
[martian28] (step: 561) Executing action goto("v29")
[martian28] (step: 562) Executing goal move_to_zone
[martian28] (step: 562) Executing action goto("v29")
[martian28] (step: 563) Executing goal move_to_zone
[martian28] (step: 563) Executing action goto("v29")
[martian28] (step: 564) Executing goal move_to_zone
[martian28] (step: 564) Executing action goto("v29")
[martian28] (step: 565) Executing goal move_to_zone
[martian28] (step: 565) Executing action goto("v29")
[martian28] (step: 566) Executing goal move_to_zone
[martian28] (step: 566) Executing action goto("v29")
[martian28] (step: 567) Executing goal move_to_zone
[martian28] (step: 567) Executing action goto("v29")
[martian28] (step: 568) Executing goal move_to_zone
[martian28] (step: 568) Executing action goto("v29")
[martian28] (step: 569) Executing goal move_to_zone
[martian28] (step: 569) Executing action goto("v29")
[martian28] (step: 570) Executing goal move_to_zone
[martian28] (step: 570) Executing action goto("v29")
[martian28] (step: 571) Executing goal move_to_zone
[martian28] (step: 571) Executing action goto("v29")
[martian28] (step: 572) Executing goal move_to_zone
[martian28] (step: 572) Executing action goto("v29")
[martian28] (step: 573) Executing goal be_at_full_charge
[martian28] (step: 573) Executing action recharge
[martian28] (step: 574) Executing goal move_to_zone
[martian28] (step: 574) Executing action goto("v29")
[martian28] (step: 575) Executing goal move_to_zone
[martian28] (step: 575) Executing action goto("v29")
[martian28] (step: 576) Executing goal move_to_zone
[martian28] (step: 576) Executing action goto("v29")
[martian28] (step: 577) Executing goal move_to_zone
[martian28] (step: 577) Executing action goto("v29")
[martian28] (step: 578) Executing goal move_to_zone
[martian28] (step: 578) Executing action goto("v29")
[martian28] (step: 579) Executing goal move_to_zone
[martian28] (step: 579) Executing action goto("v29")
[martian28] (step: 580) Executing goal move_to_zone
[martian28] (step: 580) Executing action goto("v29")
[martian28] (step: 581) Executing goal move_to_zone
[martian28] (step: 581) Executing action goto("v29")
[martian28] (step: 582) Executing goal move_to_zone
[martian28] (step: 582) Executing action goto("v29")
[martian28] (step: 583) Executing goal move_to_zone
[martian28] (step: 583) Executing action goto("v29")
[martian28] (step: 584) Executing goal move_to_zone
[martian28] (step: 584) Executing action goto("v29")
[martian28] (step: 585) Executing goal move_to_zone
[martian28] (step: 585) Executing action goto("v29")
[martian28] (step: 586) Executing goal move_to_zone
[martian28] (step: 586) Executing action goto("v29")
[martian28] (step: 587) Executing goal move_to_zone
[martian28] (step: 587) Executing action goto("v29")
[martian28] (step: 588) Executing goal be_at_full_charge
[martian28] (step: 588) Executing action recharge
[martian28] (step: 589) Executing goal move_to_zone
[martian28] (step: 589) Executing action goto("v29")
[martian28] (step: 590) Executing goal move_to_zone
[martian28] (step: 590) Executing action goto("v29")
[martian28] (step: 591) Executing goal move_to_zone
[martian28] (step: 591) Executing action goto("v29")
[martian28] (step: 592) Executing goal move_to_zone
[martian28] (step: 592) Executing action goto("v29")
[martian28] (step: 593) Executing goal move_to_zone
[martian28] (step: 593) Executing action goto("v29")
[martian28] (step: 594) Executing goal move_to_zone
[martian28] (step: 594) Executing action goto("v29")
[martian28] (step: 595) Executing goal move_to_zone
[martian28] (step: 595) Executing action goto("v29")
[martian28] (step: 596) Executing goal move_to_zone
[martian28] (step: 596) Executing action goto("v29")
[martian28] (step: 597) Executing goal move_to_zone
[martian28] (step: 597) Executing action goto("v29")
[martian28] (step: 598) Executing goal move_to_zone
[martian28] (step: 598) Executing action goto("v29")
[martian28] (step: 599) Executing goal move_to_zone
[martian28] (step: 599) Executing action goto("v29")
[martian28] (step: 600) Executing goal move_to_zone
[martian28] (step: 600) Executing action goto("v29")
[martian28] (step: 601) Executing goal move_to_zone
[martian28] (step: 601) Executing action goto("v29")
[martian28] (step: 602) Executing goal move_to_zone
[martian28] (step: 602) Executing action goto("v29")
[martian28] (step: 603) Executing goal be_at_full_charge
[martian28] (step: 603) Executing action recharge
[martian28] (step: 604) Executing goal move_to_zone
[martian28] (step: 604) Executing action goto("v29")
[martian28] (step: 605) Executing goal move_to_zone
[martian28] (step: 605) Executing action goto("v29")
[martian28] (step: 606) Executing goal move_to_zone
[martian28] (step: 606) Executing action goto("v29")
[martian28] (step: 607) Executing goal move_to_zone
[martian28] (step: 607) Executing action goto("v29")
[martian28] (step: 608) Executing goal move_to_zone
[martian28] (step: 608) Executing action goto("v29")
[martian28] (step: 609) Executing goal move_to_zone
[martian28] (step: 609) Executing action goto("v29")
[martian28] (step: 610) Executing goal move_to_zone
[martian28] (step: 610) Executing action goto("v29")
[martian28] (step: 611) Executing goal move_to_zone
[martian28] (step: 611) Executing action goto("v29")
[martian28] (step: 612) Executing goal move_to_zone
[martian28] (step: 612) Executing action goto("v29")
[martian28] (step: 613) Executing goal move_to_zone
[martian28] (step: 613) Executing action goto("v29")
[martian28] (step: 614) Executing goal move_to_zone
[martian28] (step: 614) Executing action goto("v29")
[martian28] (step: 615) Executing goal move_to_zone
[martian28] (step: 615) Executing action goto("v29")
[martian28] (step: 616) Executing goal move_to_zone
[martian28] (step: 616) Executing action goto("v29")
[martian28] (step: 617) Executing goal be_at_full_charge
[martian28] (step: 617) Executing action recharge
[martian28] (step: 618) Executing goal move_to_zone
[martian28] (step: 618) Executing action goto("v29")
[martian28] (step: 619) Executing goal move_to_zone
[martian28] (step: 619) Executing action goto("v29")
[martian28] (step: 620) Executing goal move_to_zone
[martian28] (step: 620) Executing action goto("v29")
[martian28] (step: 621) Executing goal move_to_zone
[martian28] (step: 621) Executing action goto("v29")
[martian28] (step: 622) Executing goal move_to_zone
[martian28] (step: 622) Executing action goto("v29")
[martian28] (step: 623) Executing goal move_to_zone
[martian28] (step: 623) Executing action goto("v29")
[martian28] (step: 624) Executing goal move_to_zone
[martian28] (step: 624) Executing action goto("v29")
[martian28] (step: 625) Executing goal move_to_zone
[martian28] (step: 625) Executing action goto("v29")
[martian28] (step: 626) Executing goal move_to_zone
[martian28] (step: 626) Executing action goto("v29")
[martian28] (step: 627) Executing goal move_to_zone
[martian28] (step: 627) Executing action goto("v29")
[martian28] (step: 628) Executing goal move_to_zone
[martian28] (step: 628) Executing action goto("v29")
[martian28] (step: 629) Executing goal move_to_zone
[martian28] (step: 629) Executing action goto("v29")
[martian28] (step: 630) Executing goal move_to_zone
[martian28] (step: 630) Executing action goto("v29")
[martian28] (step: 631) Executing goal move_to_zone
[martian28] (step: 631) Executing action goto("v29")
[martian28] (step: 632) Executing goal be_at_full_charge
[martian28] (step: 632) Executing action recharge
[martian28] (step: 633) Executing goal move_to_zone
[martian28] (step: 633) Executing action goto("v29")
[martian28] (step: 634) Executing goal move_to_zone
[martian28] (step: 634) Executing action goto("v29")
[martian28] (step: 635) Executing goal move_to_zone
[martian28] (step: 635) Executing action goto("v29")
[martian28] (step: 636) Executing goal move_to_zone
[martian28] (step: 636) Executing action goto("v29")
[martian28] (step: 637) Executing goal move_to_zone
[martian28] (step: 637) Executing action goto("v29")
[martian28] (step: 638) Executing goal move_to_zone
[martian28] (step: 638) Executing action goto("v29")
[martian28] (step: 639) Executing goal move_to_zone
[martian28] (step: 639) Executing action goto("v29")
[martian28] (step: 640) Executing goal move_to_zone
[martian28] (step: 640) Executing action goto("v29")
[martian28] (step: 641) Executing goal move_to_zone
[martian28] (step: 641) Executing action goto("v29")
[martian28] (step: 642) Executing goal move_to_zone
[martian28] (step: 642) Executing action goto("v29")
[martian28] (step: 643) Executing goal move_to_zone
[martian28] (step: 643) Executing action goto("v29")
[martian28] (step: 644) Executing goal move_to_zone
[martian28] (step: 644) Executing action goto("v29")
[martian28] (step: 645) Executing goal move_to_zone
[martian28] (step: 645) Executing action goto("v29")
[martian28] (step: 646) Executing goal be_at_full_charge
[martian28] (step: 646) Executing action recharge
[martian28] (step: 647) Executing goal move_to_zone
[martian28] (step: 647) Executing action goto("v29")
[martian28] (step: 648) Executing goal move_to_zone
[martian28] (step: 648) Executing action goto("v29")
[martian28] (step: 649) Executing goal move_to_zone
[martian28] (step: 649) Executing action goto("v29")
[martian28] (step: 650) Executing goal move_to_zone
[martian28] (step: 650) Executing action goto("v29")
[martian28] (step: 651) Executing goal move_to_zone
[martian28] (step: 651) Executing action goto("v29")
[martian28] (step: 652) Executing goal move_to_zone
[martian28] (step: 652) Executing action goto("v29")
[martian28] (step: 653) Executing goal move_to_zone
[martian28] (step: 653) Executing action goto("v29")
[martian28] (step: 654) Executing goal move_to_zone
[martian28] (step: 654) Executing action goto("v29")
[martian28] (step: 655) Executing goal move_to_zone
[martian28] (step: 655) Executing action goto("v29")
[martian28] (step: 656) Executing goal move_to_zone
[martian28] (step: 656) Executing action goto("v29")
[martian28] (step: 657) Executing goal move_to_zone
[martian28] (step: 657) Executing action goto("v29")
[martian28] (step: 658) Executing goal move_to_zone
[martian28] (step: 658) Executing action goto("v29")
[martian28] (step: 659) Executing goal move_to_zone
[martian28] (step: 659) Executing action goto("v29")
[martian28] (step: 660) Executing goal be_at_full_charge
[martian28] (step: 660) Executing action recharge
[martian28] (step: 661) Executing goal move_to_zone
[martian28] (step: 661) Executing action goto("v29")
[martian28] (step: 662) Executing goal move_to_zone
[martian28] (step: 662) Executing action goto("v29")
[martian28] (step: 663) Executing goal move_to_zone
[martian28] (step: 663) Executing action goto("v29")
[martian28] (step: 664) Executing goal move_to_zone
[martian28] (step: 664) Executing action goto("v29")
[martian28] (step: 665) Executing goal move_to_zone
[martian28] (step: 665) Executing action goto("v29")
[martian28] (step: 666) Executing goal move_to_zone
[martian28] (step: 666) Executing action goto("v29")
[martian28] (step: 667) Executing goal move_to_zone
[martian28] (step: 667) Executing action goto("v29")
[martian28] (step: 668) Executing goal move_to_zone
[martian28] (step: 668) Executing action goto("v29")
[martian28] (step: 669) Executing goal move_to_zone
[martian28] (step: 669) Executing action goto("v29")
[martian28] (step: 670) Executing goal move_to_zone
[martian28] (step: 670) Executing action goto("v29")
[martian28] (step: 671) Executing goal move_to_zone
[martian28] (step: 671) Executing action goto("v29")
[martian28] (step: 672) Executing goal move_to_zone
[martian28] (step: 672) Executing action goto("v29")
[martian28] (step: 673) Executing goal move_to_zone
[martian28] (step: 673) Executing action goto("v29")
[martian28] (step: 674) Executing goal be_at_full_charge
[martian28] (step: 674) Executing action recharge
[martian28] (step: 675) Executing goal move_to_zone
[martian28] (step: 675) Executing action goto("v29")
[martian28] (step: 676) Executing goal move_to_zone
[martian28] (step: 676) Executing action goto("v29")
[martian28] (step: 677) Executing goal move_to_zone
[martian28] (step: 677) Executing action goto("v29")
[martian28] (step: 678) Executing goal move_to_zone
[martian28] (step: 678) Executing action goto("v29")
[martian28] (step: 679) Executing goal move_to_zone
[martian28] (step: 679) Executing action goto("v29")
[martian28] (step: 680) Executing goal move_to_zone
[martian28] (step: 680) Executing action goto("v29")
[martian28] (step: 681) Executing goal move_to_zone
[martian28] (step: 681) Executing action goto("v29")
[martian28] (step: 682) Executing goal move_to_zone
[martian28] (step: 682) Executing action goto("v29")
[martian28] (step: 683) Executing goal move_to_zone
[martian28] (step: 683) Executing action goto("v29")
[martian28] (step: 684) Executing goal move_to_zone
[martian28] (step: 684) Executing action goto("v29")
[martian28] (step: 685) Executing goal move_to_zone
[martian28] (step: 685) Executing action goto("v29")
[martian28] (step: 686) Executing goal move_to_zone
[martian28] (step: 686) Executing action goto("v29")
[martian28] (step: 687) Executing goal move_to_zone
[martian28] (step: 687) Executing action goto("v29")
[martian28] (step: 688) Executing goal be_at_full_charge
[martian28] (step: 688) Executing action recharge
[martian28] (step: 689) Executing goal move_to_zone
[martian28] (step: 689) Executing action goto("v29")
[martian28] (step: 690) Executing goal move_to_zone
[martian28] (step: 690) Executing action goto("v29")
[martian28] (step: 691) Executing goal move_to_zone
[martian28] (step: 691) Executing action goto("v29")
[martian28] (step: 692) Executing goal move_to_zone
[martian28] (step: 692) Executing action goto("v29")
[martian28] (step: 693) Executing goal move_to_zone
[martian28] (step: 693) Executing action goto("v29")
[martian28] (step: 694) Executing goal move_to_zone
[martian28] (step: 694) Executing action goto("v29")
[martian28] (step: 695) Executing goal move_to_zone
[martian28] (step: 695) Executing action goto("v29")
[martian28] (step: 696) Executing goal move_to_zone
[martian28] (step: 696) Executing action goto("v29")
[martian28] (step: 697) Executing goal move_to_zone
[martian28] (step: 697) Executing action goto("v29")
[martian28] (step: 698) Executing goal move_to_zone
[martian28] (step: 698) Executing action goto("v29")
[martian28] (step: 699) Executing goal move_to_zone
[martian28] (step: 699) Executing action goto("v29")
[martian28] (step: 700) Executing goal move_to_zone
[martian28] (step: 700) Executing action goto("v29")
[martian28] (step: 701) Executing goal move_to_zone
[martian28] (step: 701) Executing action goto("v29")
[martian28] (step: 702) Executing goal be_at_full_charge
[martian28] (step: 702) Executing action recharge
[martian28] (step: 703) Executing goal move_to_zone
[martian28] (step: 703) Executing action goto("v29")
[martian28] (step: 704) Executing goal move_to_zone
[martian28] (step: 704) Executing action goto("v29")
[martian28] (step: 705) Executing goal move_to_zone
[martian28] (step: 705) Executing action goto("v29")
[martian28] (step: 706) Executing goal move_to_zone
[martian28] (step: 706) Executing action goto("v29")
[martian28] (step: 707) Executing goal move_to_zone
[martian28] (step: 707) Executing action goto("v29")
[martian28] (step: 708) Executing goal move_to_zone
[martian28] (step: 708) Executing action goto("v29")
[martian28] (step: 709) Executing goal move_to_zone
[martian28] (step: 709) Executing action goto("v29")
[martian28] (step: 710) Executing goal move_to_zone
[martian28] (step: 710) Executing action goto("v29")
[martian28] (step: 711) Executing goal move_to_zone
[martian28] (step: 711) Executing action goto("v29")
[martian28] (step: 712) Executing goal move_to_zone
[martian28] (step: 712) Executing action goto("v29")
[martian28] (step: 713) Executing goal move_to_zone
[martian28] (step: 713) Executing action goto("v29")
[martian28] (step: 714) Executing goal move_to_zone
[martian28] (step: 714) Executing action goto("v29")
[martian28] (step: 715) Executing goal move_to_zone
[martian28] (step: 715) Executing action goto("v29")
[martian28] (step: 716) Executing goal be_at_full_charge
[martian28] (step: 716) Executing action recharge
[martian28] (step: 717) Executing goal move_to_zone
[martian28] (step: 717) Executing action goto("v29")
[martian28] (step: 718) Executing goal move_to_zone
[martian28] (step: 718) Executing action goto("v29")
[martian28] (step: 719) Executing goal move_to_zone
[martian28] (step: 719) Executing action goto("v29")
[martian28] (step: 720) Executing goal move_to_zone
[martian28] (step: 720) Executing action goto("v29")
[martian28] (step: 721) Executing goal move_to_zone
[martian28] (step: 721) Executing action goto("v29")
[martian28] (step: 722) Executing goal move_to_zone
[martian28] (step: 722) Executing action goto("v29")
[martian28] (step: 723) Executing goal move_to_zone
[martian28] (step: 723) Executing action goto("v29")
[martian28] (step: 724) Executing goal move_to_zone
[martian28] (step: 724) Executing action goto("v29")
[martian28] (step: 725) Executing goal move_to_zone
[martian28] (step: 725) Executing action goto("v29")
[martian28] (step: 726) Executing goal move_to_zone
[martian28] (step: 726) Executing action goto("v29")
[martian28] (step: 727) Executing goal move_to_zone
[martian28] (step: 727) Executing action goto("v29")
[martian28] (step: 728) Executing goal move_to_zone
[martian28] (step: 728) Executing action goto("v29")
[martian28] (step: 729) Executing goal move_to_zone
[martian28] (step: 729) Executing action goto("v29")
[martian28] (step: 730) Executing goal be_at_full_charge
[martian28] (step: 730) Executing action recharge
[martian28] (step: 731) Executing goal move_to_zone
[martian28] (step: 731) Executing action goto("v29")
[martian28] (step: 732) Executing goal move_to_zone
[martian28] (step: 732) Executing action goto("v29")
[martian28] (step: 733) Executing goal move_to_zone
[martian28] (step: 733) Executing action goto("v29")
[martian28] (step: 734) Executing goal move_to_zone
[martian28] (step: 734) Executing action goto("v29")
[martian28] (step: 735) Executing goal move_to_zone
[martian28] (step: 735) Executing action goto("v29")
[martian28] (step: 736) Executing goal move_to_zone
[martian28] (step: 736) Executing action goto("v29")
[martian28] (step: 737) Executing goal move_to_zone
[martian28] (step: 737) Executing action goto("v29")
[martian28] (step: 738) Executing goal move_to_zone
[martian28] (step: 738) Executing action goto("v29")
[martian28] (step: 739) Executing goal move_to_zone
[martian28] (step: 739) Executing action goto("v29")
[martian28] (step: 740) Executing goal move_to_zone
[martian28] (step: 740) Executing action goto("v29")
[martian28] (step: 741) Executing goal move_to_zone
[martian28] (step: 741) Executing action goto("v29")
[martian28] (step: 742) Executing goal move_to_zone
[martian28] (step: 742) Executing action goto("v29")
[martian28] (step: 743) Executing goal move_to_zone
[martian28] (step: 743) Executing action goto("v29")
[martian28] (step: 744) Executing goal be_at_full_charge
[martian28] (step: 744) Executing action recharge
[martian28] (step: 745) Executing goal move_to_zone
[martian28] (step: 745) Executing action goto("v29")
[martian28] (step: 746) Executing goal move_to_zone
[martian28] (step: 746) Executing action goto("v29")
[martian28] (step: 747) Executing goal move_to_zone
[martian28] (step: 747) Executing action goto("v29")
[martian28] (step: 748) Executing goal move_to_zone
[martian28] (step: 748) Executing action goto("v29")
[martian28] (step: 749) Executing goal move_to_zone
[martian28] (step: 749) Executing action goto("v29")
[martian28] SIM END!!
[martian28] I commited to m_inspect
[martian28] Starting inspect goal
